baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	padj_nlog10	gene
2.89546495696441	3.47820355974137	1.23832060742171	2.80880697526572	0.00497254505908717	0.853275720883798	0.0689106116112429	FLJ39051
1.56212255013971	3.47457703980222	1.64491825003566	2.11230986082554	0.0346598806269863	0.999988266284268	5.09591789187672e-06	RRAS2
5.49246767653421	3.44090938379705	1.1406007530077	3.01675180796047	0.0025549891165694	0.7306054745229	0.136317077886244	P4HA2
4.10237908516523	3.43690497399859	1.22459265031364	2.80656998318448	0.00500720346204764	0.853275720883798	0.0689106116112429	SDCCAG3
1.47711886948808	3.42405748283164	1.43934977991616	2.37889186534706	0.0173647691041575	0.999988266284268	5.09591789187672e-06	HOXB3
1.31997831400604	3.30546672701558	1.94829019612761	1.6965987580215	0.0897725447912668	0.999988266284268	5.09591789187672e-06	FLJ40852
1.99562744454854	3.24811688631959	1.65028625719375	1.96821422475085	0.049043394250326	0.999988266284268	5.09591789187672e-06	DLC1
2.4941844361275	3.22250701361933	1.49179929893679	2.16014782679951	0.0307612275734111	0.999988266284268	5.09591789187672e-06	PPP1R3D
3.09227463148511	3.22214328275771	1.41852847597246	2.27146887590592	0.0231186090364823	0.999988266284268	5.09591789187672e-06	ZSCAN9
1.49379924243721	3.20771968029885	1.60080602281677	2.00381534962903	0.0450898439529384	0.999988266284268	5.09591789187672e-06	SBF2
1.94107710835768	3.19783017485339	1.85426656203148	1.7245795401444	0.0846032732360381	0.999988266284268	5.09591789187672e-06	CXXC11
3.83226050762865	3.16652469039911	1.32767849868979	2.38500863991093	0.0170787202442895	0.999988266284268	5.09591789187672e-06	DGAT1
3.37090148761899	3.1644179604805	1.20075342634432	2.63536034214329	0.0084048004673033	0.915409903426796	0.0383843934377295	MAPK11
2.51201973286462	3.14060632044739	1.20100718142494	2.61497713670721	0.0089233428452978	0.921294090451023	0.0356017145669362	TMCC1
1.18488593267866	3.13560423822961	2.31257829683102	1.35589106000277	0.175133832400128	0.999988266284268	5.09591789187672e-06	FAAH2
0.841521923817003	3.13281090449725	2.88288205382706	1.0866940950076	0.277172024540363	0.999988266284268	5.09591789187672e-06	TEAD4
0.795976193874134	3.12213612351844	2.88864309798008	1.08083138609323	0.279772124336111	0.999988266284268	5.09591789187672e-06	TMED7-TICAM2
1.93779518417318	3.11418907914017	1.47767354055483	2.10749464862914	0.035074725069597	0.999988266284268	5.09591789187672e-06	VWA7
2.10929594893129	3.10382739116317	1.47547984603076	2.10360541319008	0.0354128813703876	0.999988266284268	5.09591789187672e-06	MLYCD
1.51206448819172	3.09864132940386	2.27787708198308	1.36031981440642	0.173728740767344	0.999988266284268	5.09591789187672e-06	NUDT3
0.940199367609234	3.0880209297232	2.7619693359191	1.11805040322636	0.263545467104725	0.999988266284268	5.09591789187672e-06	SH3RF2
3.55040721710044	3.07624566741918	1.34309433033479	2.29041668774848	0.0219971730644927	0.999988266284268	5.09591789187672e-06	CLECL1
1.24660487992535	3.06891637437353	2.49750107753328	1.22879481493742	0.219148746069134	0.999988266284268	5.09591789187672e-06	ABRA
2.39696623199147	3.05700901686896	1.4222500042192	2.14941747779936	0.0316013212004344	0.999988266284268	5.09591789187672e-06	SNX25
1.12381331183003	3.04702433754157	1.75149053668995	1.73967502176745	0.0819160977170147	0.999988266284268	5.09591789187672e-06	GNAT1
1.12025347651046	3.04176202439194	1.58781549081691	1.91568985312456	0.0554045847528393	0.999988266284268	5.09591789187672e-06	RFXAP
0.922666217541448	3.02277975397363	2.32961027205752	1.29754740105258	0.194442906679308	0.999988266284268	5.09591789187672e-06	MARCH1
1.15448301416373	3.02011000128497	2.27608919189874	1.32688561240676	0.184546524403056	0.999988266284268	5.09591789187672e-06	ZNF154
4.37408795697325	3.01943278235846	1.09640632352815	2.75393594287396	0.00588832917862342	0.88235749903736	0.0543554189473755	PCCA
0.795840362878296	3.019191237784	2.11773647595573	1.42566899709344	0.15396390965178	0.999988266284268	5.09591789187672e-06	GPR52
1.47518942198458	3.0134001170528	1.70045956862502	1.77210924190889	0.076376425109389	0.999988266284268	5.09591789187672e-06	ZNF257
3.81334239941668	3.01136901143088	1.11763459185224	2.69441285495663	0.00705127629026796	0.915409903426796	0.0383843934377295	CREBL2
1.65866271303253	3.01051441048228	2.2506299458546	1.33763189991642	0.181016460313954	0.999988266284268	5.09591789187672e-06	MSH5-SAPCD1
3.47081890588976	3.00410033370314	1.38144911677202	2.17460078495161	0.0296600454638929	0.999988266284268	5.09591789187672e-06	IL4I1
1.14042701981352	2.98195262695817	2.13984540362912	1.39353647786932	0.163457622203744	0.999988266284268	5.09591789187672e-06	SYCE2
4.14654333003976	2.9818467221798	1.02220508017316	2.91707288489966	0.00353333197590498	0.803225180551488	0.0951626851552982	C2CD2L
0.622358717453087	2.97753568787741	3.06187500111213	0.972455010996828	0.330824235994388	0.999988266284268	5.09591789187672e-06	ANKRD34A
3.97585454070107	2.96554159946814	1.34800549841206	2.19994770270709	0.0278106056908006	0.999988266284268	5.09591789187672e-06	SUFU
3.7129253535611	2.95990671831844	1.17151035355893	2.52657324736955	0.0115181367080079	0.959797449753787	0.0178204083516377	C7orf29
3.78036351847749	2.95181584584016	1.22211873865464	2.41532655745844	0.0157211078145303	0.999988266284268	5.09591789187672e-06	COL6A3
2.57272281451778	2.94570708241346	1.29381840746239	2.2767546553855	0.0228008807035149	0.999988266284268	5.09591789187672e-06	ZBTB34
0.77699290684305	2.92368420760302	2.922180217432	1.00051468084071	0.31706149656823	0.999988266284268	5.09591789187672e-06	STS
1.84144913748141	2.9186571558091	1.55688218684322	1.87468080788248	0.0608366487468368	0.999988266284268	5.09591789187672e-06	ZDHHC9
2.03772290645315	2.91128495450832	1.48501022943761	1.96044774426292	0.0499434800596321	0.999988266284268	5.09591789187672e-06	PDZD8
2.56869075621239	2.91051385024404	1.65521337816781	1.75839193220258	0.0786808449248017	0.999988266284268	5.09591789187672e-06	MEST
3.12636992319418	2.90285675213829	1.31441608543474	2.20847628411225	0.0272110892456493	0.999988266284268	5.09591789187672e-06	TSPAN18
4.42379875383981	2.89171819326448	1.11184184649387	2.60083590340061	0.0092996926081768	0.933217150470317	0.030017288431459	LOC115110
2.89468747854358	2.89060603041631	1.60355929398308	1.80261873774329	0.0714481122106817	0.999988266284268	5.09591789187672e-06	ZNF251
1.10037266613986	2.8751479573867	3.05631971114832	0.940722250653041	0.346847213321209	0.999988266284268	5.09591789187672e-06	MOXD1
1.88759521934301	2.86869538257624	1.96168837489659	1.46236039285672	0.143642477004832	0.999988266284268	5.09591789187672e-06	RIMBP3B
0.799986334687648	2.86749776723883	2.6098593117569	1.09871737312479	0.271891362274089	0.999988266284268	5.09591789187672e-06	SHC4
1.7740570917873	2.85332053166226	2.25523886733945	1.26519659313445	0.205800863436347	0.999988266284268	5.09591789187672e-06	ZBTB16
2.39966487775182	2.85028593322488	1.1893542556382	2.39649870483326	0.0165525519841292	0.999988266284268	5.09591789187672e-06	GTSF1
1.49471110095615	2.84497868826691	1.93394017838462	1.47107895066499	0.141269766840277	0.999988266284268	5.09591789187672e-06	RASGEF1B
1.50700019070742	2.84228802203653	1.55071350214815	1.83289048434749	0.0668188591397273	0.999988266284268	5.09591789187672e-06	FBXL14
3.12294801066973	2.839102584831	1.58740418352576	1.78851902640518	0.0736923087978041	0.999988266284268	5.09591789187672e-06	PIK3R6
1.09645699494157	2.82390310444757	1.9697983311928	1.4336001100872	0.151686412082415	0.999988266284268	5.09591789187672e-06	NDRG2
1.56598949384633	2.82192007933518	1.64524854953042	1.71519378038084	0.086309704814673	0.999988266284268	5.09591789187672e-06	FAM92A1
0.655950646898383	2.81482237692619	3.05272439565581	0.922068949601816	0.356492611942311	0.999988266284268	5.09591789187672e-06	MYH3
0.756391814635447	2.8083720076089	2.46076067323746	1.1412617399782	0.253761018601519	0.999988266284268	5.09591789187672e-06	NUDT13
1.00622773702888	2.80466576546889	2.66352115900461	1.05299173463935	0.29234478024426	0.999988266284268	5.09591789187672e-06	RAB40B
1.41560094119742	2.80231092226443	1.88872556859586	1.48370465718202	0.13788729022745	0.999988266284268	5.09591789187672e-06	DNAH10
3.54526628795118	2.79545013420237	1.25340925001658	2.23027724916294	0.0257290425927357	0.999988266284268	5.09591789187672e-06	ZNF605
2.78785263457069	2.79407153712585	1.63640167210655	1.70744847353341	0.0877387271946884	0.999988266284268	5.09591789187672e-06	CHST14
5.33214868398487	2.79293008273457	1.01120930696443	2.76197030970642	0.00574537028007583	0.880440320806225	0.0553000766336008	C11orf82
1.54526349420324	2.78771370604586	1.87343191347084	1.48802509768352	0.136744274968392	0.999988266284268	5.09591789187672e-06	ATG9B
3.58135434558301	2.78618144031303	1.0164941591251	2.74097142152898	0.0061257835341842	0.896441835624226	0.0474778837782282	AIM1L
1.851487733625	2.78378357836215	1.42544731218439	1.95291930790217	0.050829157446606	0.999988266284268	5.09591789187672e-06	ATG4D
2.16176011073114	2.78370102739408	1.48202262402758	1.87831210014125	0.0603384822163502	0.999988266284268	5.09591789187672e-06	C1orf213
1.2208384171547	2.77012014155606	1.90891914259294	1.45114587608636	0.146739244299935	0.999988266284268	5.09591789187672e-06	LIMD1-AS1
0.622043341879539	2.75341053641842	3.05337376786417	0.901760067960638	0.367184336399086	0.999988266284268	5.09591789187672e-06	TGFBR3L
1.54583324144044	2.74757032239674	1.58754588768332	1.73070293193617	0.083504762061553	0.999988266284268	5.09591789187672e-06	GLB1L2
2.37583537104475	2.74623838729914	1.33662480476377	2.05460678083443	0.0399170001961813	0.999988266284268	5.09591789187672e-06	TNFRSF12A
2.41891277704804	2.74081334851166	1.35368532835076	2.02470492300518	0.0428976728202512	0.999988266284268	5.09591789187672e-06	ZNF449
1.5839036797679	2.73593239748935	1.63034737038075	1.67812850635039	0.0933220148397688	0.999988266284268	5.09591789187672e-06	COPRS
1.47977722799963	2.73316713399288	1.45377468753105	1.88004864676425	0.0601014482975751	0.999988266284268	5.09591789187672e-06	KIAA1199
5.74293413866524	2.73292586915671	0.932652700394277	2.93027175925333	0.00338665681678971	0.798392636588491	0.0977834771111324	MPZL1
2.64557743604452	2.73209572386701	1.47111579900157	1.85715884889636	0.0632885576948211	0.999988266284268	5.09591789187672e-06	RFNG
0.927492995438587	2.73204236011957	2.24119236734252	1.21901287900559	0.222839304311377	0.999988266284268	5.09591789187672e-06	RASGRP3
1.48797081694592	2.72503486295065	2.06289290528467	1.32097737888851	0.186508906967953	0.999988266284268	5.09591789187672e-06	EVC2
1.49831110582608	2.72031372739897	2.0397842564087	1.33362816133724	0.182325748933223	0.999988266284268	5.09591789187672e-06	CHGB
5.04788042751931	2.71918973241849	0.862025665935119	3.15441852821022	0.00160818273462694	0.7306054745229	0.136317077886244	IFT74
0.960807846222424	2.71438918789002	2.24348944497194	1.20989612586475	0.226318754008176	0.999988266284268	5.09591789187672e-06	CMTM1
0.975055020543896	2.70862346104831	2.0968599633722	1.29175219535989	0.196442975348362	0.999988266284268	5.09591789187672e-06	HSBP1L1
1.65239521397589	2.70022486535514	1.45168922173156	1.86005711479647	0.0628774457443632	0.999988266284268	5.09591789187672e-06	DUSP5
2.92896431754805	2.69568108277767	1.33360037366617	2.02135597440411	0.0432429286644274	0.999988266284268	5.09591789187672e-06	TFR2
0.444809152688846	2.69565969808778	3.07574382063137	0.876425299144204	0.380798869843091	0.999988266284268	5.09591789187672e-06	BARX2
0.642213660034126	2.69118854283576	2.54442201436445	1.057681676877	0.290200591578026	0.999988266284268	5.09591789187672e-06	LOC150197
5.06055796188926	2.6851705886166	1.45955510049887	1.83971854690434	0.0658095691684847	0.999988266284268	5.09591789187672e-06	ZKSCAN4
6.44531532241308	2.67253608435656	0.935672081437437	2.85627426250749	0.00428644689203102	0.843618990972145	0.0738536522829842	CD200R1
2.62095040585328	2.67116672532227	1.62196453053967	1.64687123240204	0.0995845160293005	0.999988266284268	5.09591789187672e-06	NLGN3
2.44742183397453	2.671145527473	1.2854377442824	2.07800458587294	0.0377089367693594	0.999988266284268	5.09591789187672e-06	CD93
1.11916644481112	2.6668229272565	3.06651262234553	0.869659856549581	0.384486316317503	0.999988266284268	5.09591789187672e-06	ELOVL4
0.813950162818642	2.66502906266974	3.05719729140772	0.871722956892519	0.38335953326805	0.999988266284268	5.09591789187672e-06	ZSCAN20
2.36164072962902	2.6630838273959	1.55393508234583	1.71376774850574	0.0865713888017031	0.999988266284268	5.09591789187672e-06	FCGBP
2.57999044783371	2.66047097797701	1.33452036014664	1.99357841021224	0.0461981467181616	0.999988266284268	5.09591789187672e-06	GRINA
4.32177924826989	2.65935708144845	1.05113611212322	2.52998355852957	0.0114067871711515	0.959797449753787	0.0178204083516377	DMPK
0.645838044461128	2.65722332545782	2.58708943734218	1.02710918575265	0.304369053775863	0.999988266284268	5.09591789187672e-06	CRYGS
1.59645065724122	2.65137101074066	2.28587572641938	1.15989289360616	0.24609241640627	0.999988266284268	5.09591789187672e-06	AMIGO2
1.44667704525242	2.64897149449844	1.53016159290737	1.73117107812468	0.0834212561168271	0.999988266284268	5.09591789187672e-06	KIAA1984-AS1
3.45230265013518	2.63148563162414	1.18812997716893	2.21481292635544	0.026772907608837	0.999988266284268	5.09591789187672e-06	PHEX
3.63622797091944	2.61984497084354	0.97982715322554	2.67378278119681	0.00750010139929423	0.915409903426796	0.0383843934377295	TMEM99
2.44457479023393	2.61477330109534	1.2605150662044	2.07436893949138	0.038045059690447	0.999988266284268	5.09591789187672e-06	NACC1
1.37914312872306	2.61456293027612	1.65507234215797	1.57972728060159	0.114169335293053	0.999988266284268	5.09591789187672e-06	GID4
0.598662712458057	2.61129588511098	2.63265616765285	0.991886413879515	0.32125293731239	0.999988266284268	5.09591789187672e-06	RUNDC3B
0.535543511508509	2.60680059472614	2.82666674991926	0.92221716436881	0.356415311700123	0.999988266284268	5.09591789187672e-06	SYCP2L
1.6621801191329	2.60552037270393	2.32190796549525	1.12214627428103	0.261800251528263	0.999988266284268	5.09591789187672e-06	RDH5
3.03833015765998	2.60323041161248	1.35757290277383	1.9175621480758	0.0551665535834764	0.999988266284268	5.09591789187672e-06	NFKBIE
1.88568722644084	2.59452157081514	2.24926116579464	1.1534994736365	0.248705433488879	0.999988266284268	5.09591789187672e-06	SLC26A11
1.39305860384919	2.59399075276206	1.70852005234307	1.51826766633769	0.128946935301993	0.999988266284268	5.09591789187672e-06	FAM86C1
1.98899806269105	2.58938809932616	1.67922059769903	1.54201782831529	0.123069261285383	0.999988266284268	5.09591789187672e-06	NCF1B
6.96935920015631	2.5678892222252	0.828465080819991	3.09957448017432	0.00193798845340186	0.7306054745229	0.136317077886244	RBMS3
0.984608052870546	2.56729442594115	2.36557688687392	1.08527202822555	0.277801190853236	0.999988266284268	5.09591789187672e-06	CLTCL1
6.51833661491112	2.56592963682995	1.06828121544801	2.40192338845337	0.0163091236669808	0.999988266284268	5.09591789187672e-06	SPON2
1.61113507229072	2.56551642038834	1.52862188461647	1.6783198292572	0.0932846790236516	0.999988266284268	5.09591789187672e-06	ACOT4
0.866384121061925	2.56237779704889	2.32236416728797	1.10334883440835	0.269875707042344	0.999988266284268	5.09591789187672e-06	TEAD2
1.69185819071368	2.55326795184622	2.02827605037756	1.25883651358548	0.208089388746551	0.999988266284268	5.09591789187672e-06	TRIM3
5.86256016739325	2.5505819766974	1.0357365379379	2.46257796579765	0.013794217835063	0.980438837221414	0.00857949377156758	ABAT
2.29129428490662	2.5500373930565	1.30454865811185	1.95472769620362	0.0506152192485747	0.999988266284268	5.09591789187672e-06	MSC
1.135952636521	2.54970453163761	1.43107666368095	1.78166872281977	0.0748032702598314	0.999988266284268	5.09591789187672e-06	MSRB2
1.81864545205402	2.54897177173737	2.62985096584373	0.969245711959798	0.332422608544289	0.999988266284268	5.09591789187672e-06	RIMBP3
1.3269971338033	2.5455493940494	2.95440435237061	0.861611712698317	0.388901223463574	0.999988266284268	5.09591789187672e-06	COL1A2
0.60493289718787	2.5383024844715	3.06017062101413	0.82946436615038	0.406841692437045	0.999988266284268	5.09591789187672e-06	PEX7
5.67628730568392	2.53182169406242	0.898946534825324	2.81643189664709	0.00485603371602745	0.851272827156521	0.069931229175847	BNIP3
2.26307364137703	2.51723061401023	1.51270110164408	1.66406344999312	0.0960997502288039	0.999988266284268	5.09591789187672e-06	CCDC171
2.54585407015817	2.51101608054738	1.74314907134166	1.4405056468376	0.14972439357634	0.999988266284268	5.09591789187672e-06	HDAC11
0.788237680594803	2.5103404266762	1.87022614207904	1.34226571332469	0.179509856306632	0.999988266284268	5.09591789187672e-06	PLAT
9.5233368346807	2.50381984651201	1.08955099765349	2.29802905224663	0.0215601356689438	0.999988266284268	5.09591789187672e-06	SMG8
6.70010940427915	2.5027504705905	0.77812197070743	3.21639866859834	0.00129810366503841	0.7306054745229	0.136317077886244	C1orf162
0.796253436768813	2.4985700840031	3.06594558529482	0.814942736096485	0.415105089144551	0.999988266284268	5.09591789187672e-06	HIST1H4J
1.26096414351389	2.48533448496021	1.5647745970426	1.5883019124016	0.11221808527349	0.999988266284268	5.09591789187672e-06	ADAM9
1.58871357786381	2.4818012094874	1.76553409194596	1.40569429999053	0.159814920278973	0.999988266284268	5.09591789187672e-06	CLEC11A
0.822974715134076	2.47869086532372	2.49742923165874	0.992496938012305	0.320955172394655	0.999988266284268	5.09591789187672e-06	NEURL
1.82908703845358	2.47316732947372	2.3264287662929	1.06307459970702	0.287748122247496	0.999988266284268	5.09591789187672e-06	CFP
5.29339256143075	2.47046547473595	0.949281728655383	2.60245762681566	0.00925582522633409	0.933217150470317	0.030017288431459	MKS1
0.732738003798068	2.46463024731961	3.068516267496	0.803199342114233	0.421859525708166	0.999988266284268	5.09591789187672e-06	LAMB3
2.11711183390656	2.46441682925078	1.63143873120544	1.51057884192186	0.130895787995665	0.999988266284268	5.09591789187672e-06	ZNF280B
2.10759605387319	2.46080888828492	1.26404851109839	1.94676775984382	0.0515625838144	0.999988266284268	5.09591789187672e-06	EXT1
0.878321406708018	2.45788141052822	2.467606943209	0.996058718870301	0.319221615854053	0.999988266284268	5.09591789187672e-06	SETD9
2.66134858785374	2.45110417438238	1.81756731951698	1.34856307552545	0.177477347516819	0.999988266284268	5.09591789187672e-06	DNMBP
1.28180875887557	2.44826604952055	2.04098508292167	1.19955117262095	0.230313699423813	0.999988266284268	5.09591789187672e-06	COL18A1
5.05535358519068	2.4479819072816	0.920681092067026	2.65888148282227	0.00784005368716886	0.915409903426796	0.0383843934377295	ZNF675
0.797996539047856	2.4458240041536	3.07298178933648	0.795912300112166	0.426083011467342	0.999988266284268	5.09591789187672e-06	CDK3
1.13008204582458	2.44002109453371	2.25850990491726	1.08036767482014	0.279978484514023	0.999988266284268	5.09591789187672e-06	TTC8
2.8049535466125	2.43770969250727	1.06745777160404	2.28365913608385	0.0223915714050068	0.999988266284268	5.09591789187672e-06	CCDC112
20.050428945314	2.43378259310383	0.738679910166465	3.29477295863558	0.000985012287831238	0.7306054745229	0.136317077886244	HDAC6
1.41893389202068	2.43299073492998	1.72686907598072	1.40890283390374	0.158863901483169	0.999988266284268	5.09591789187672e-06	HIST1H3H
1.64715585417946	2.43107822154426	1.89668562664519	1.28175074845919	0.199930096384233	0.999988266284268	5.09591789187672e-06	ZNF222
0.757292060103154	2.42739433482377	2.81769974868661	0.86148083590355	0.388973271569839	0.999988266284268	5.09591789187672e-06	CECR7
0.989428249852357	2.42460771347323	2.37057697015885	1.02279223328098	0.306406091008106	0.999988266284268	5.09591789187672e-06	HHAT
0.881858979843879	2.42425564101647	2.11280015683731	1.14741360330329	0.251210721666066	0.999988266284268	5.09591789187672e-06	HFE
2.91164861587869	2.41743632882577	1.22110965612014	1.97970453899017	0.0477367382512832	0.999988266284268	5.09591789187672e-06	MSL3P1
0.749937201849644	2.4124256411285	3.06786578408423	0.786353058091366	0.431660676313031	0.999988266284268	5.09591789187672e-06	MROH6
4.00343172574051	2.40997892047327	1.23293330190798	1.95467095968922	0.0506219198809938	0.999988266284268	5.09591789187672e-06	LACTB2
2.05961425263723	2.40826514139966	2.19912917879034	1.09509944419198	0.273473072168938	0.999988266284268	5.09591789187672e-06	AGAP7
6.05587301188522	2.40787874712268	0.918765559988286	2.62077601945961	0.00877298794394035	0.921294090451023	0.0356017145669362	SMURF2
0.532154585005614	2.40764208270471	2.34878400099393	1.02505895888506	0.3053353690271	0.999988266284268	5.09591789187672e-06	RAB41
5.25915420671778	2.40343596506932	0.911878364011373	2.63569798333251	0.00839644274905505	0.915409903426796	0.0383843934377295	NEIL2
0.732278198841458	2.40097004983221	3.06831682486119	0.782503954734477	0.433918462107157	0.999988266284268	5.09591789187672e-06	NCF1C
4.29093438765003	2.39452803179573	1.06115955990383	2.25652024659962	0.0240380687806987	0.999988266284268	5.09591789187672e-06	ZNF322
14.3838139878411	2.39422510278476	0.660493619671304	3.62490269622325	0.000289070268547539	0.486476354938654	0.312938263657134	ZNF324
1.90351000795765	2.39210326348286	1.39785796941387	1.7112634586802	0.0870324887267534	0.999988266284268	5.09591789187672e-06	PIP5K1B
0.877470231437666	2.38932830276793	3.07263034571832	0.777616580561811	0.436795083354348	0.999988266284268	5.09591789187672e-06	CHRNE
9.27942186413115	2.3887150824076	0.796296987536557	2.99977912737984	0.00270175445994875	0.7306054745229	0.136317077886244	CASP9
5.29168017590114	2.38744128281387	0.94424992680536	2.52839975417441	0.0114583803280645	0.959797449753787	0.0178204083516377	CHUK
1.27310256599549	2.3832211004497	2.56112646993222	0.930536280979819	0.352093488307406	0.999988266284268	5.09591789187672e-06	HPDL
4.44437712537451	2.37474865603543	1.1649356606522	2.03852344489644	0.0414976125413347	0.999988266284268	5.09591789187672e-06	TRIP6
3.59925808793024	2.37219522903555	1.3010776874588	1.82325410073614	0.0682649145592457	0.999988266284268	5.09591789187672e-06	C11orf68
4.92701535859114	2.35947092268708	0.987562618732968	2.38918614164867	0.0168857446428371	0.999988266284268	5.09591789187672e-06	FAM203A
1.40893832792651	2.35929218618561	1.99742888988964	1.18116454514481	0.237537362944645	0.999988266284268	5.09591789187672e-06	SELM
1.13313598001059	2.35860005037641	2.77852982532917	0.848866198546919	0.395955749291983	0.999988266284268	5.09591789187672e-06	MAP3K10
1.40035091323818	2.35127744415102	1.77581230503801	1.32405741163095	0.185483978276716	0.999988266284268	5.09591789187672e-06	ZNF177
0.750833297217748	2.3476238009129	2.21158358261783	1.06151258282268	0.288457017632792	0.999988266284268	5.09591789187672e-06	HMHB1
1.11451560535663	2.3469856618122	1.93655847028443	1.21193637983339	0.225536734868098	0.999988266284268	5.09591789187672e-06	USP6
6.16258456217687	2.34648040785384	1.09446001537481	2.14396174815969	0.03203595186374	0.999988266284268	5.09591789187672e-06	ZNF304
1.11745706716879	2.34576067553494	1.76782765609636	1.32691705972897	0.184536120418069	0.999988266284268	5.09591789187672e-06	LOC152225
5.5247866999276	2.34197579204772	0.84568171338015	2.76933479226712	0.00561708831082128	0.875277585026031	0.0578541932326738	CAMK1
0.684347614339563	2.34012711828683	2.96789653313693	0.788480020162096	0.430415980869328	0.999988266284268	5.09591789187672e-06	SLC25A33
4.97839390028769	2.33861799799847	1.26303211804232	1.85159028388233	0.0640846793076413	0.999988266284268	5.09591789187672e-06	MAFG
2.24122897828803	2.33821600062866	1.12909944744856	2.0708680762464	0.0383711262233813	0.999988266284268	5.09591789187672e-06	RHOQ
0.55310766733228	2.33651417115001	3.06645093444432	0.761960396921667	0.44608364104917	0.999988266284268	5.09591789187672e-06	KIAA0125
0.609218289372658	2.33389003981463	2.61692965971203	0.891842862934058	0.372477163576673	0.999988266284268	5.09591789187672e-06	DLK2
1.4868345928554	2.33346142503053	1.72455719862332	1.35307859135858	0.176030524231852	0.999988266284268	5.09591789187672e-06	ANKRD20A11P
2.43500883693159	2.32781613037676	1.08633226180758	2.14282150334323	0.0321274339597397	0.999988266284268	5.09591789187672e-06	ASS1
3.44079798331363	2.32655232044283	1.19829123283671	1.94155832629701	0.0521905920159603	0.999988266284268	5.09591789187672e-06	FAM220A
1.13454564309717	2.325827458174	2.45803339298394	0.94621475233522	0.344039063235273	0.999988266284268	5.09591789187672e-06	TPRN
2.72530997892616	2.32251338825121	1.09120962962421	2.12838424918504	0.0333052379849337	0.999988266284268	5.09591789187672e-06	NYAP2
1.01250606457296	2.32220542467379	2.39717337945175	0.96872651956651	0.332681657254635	0.999988266284268	5.09591789187672e-06	LOC100144603
1.70237493462379	2.320215380821	1.49076968033391	1.5563875569976	0.119615962236414	0.999988266284268	5.09591789187672e-06	THAP2
1.049502813623	2.318537397383	1.66452794575813	1.39290986570189	0.163647048697979	0.999988266284268	5.09591789187672e-06	LINC00271
11.2640485208795	2.31770440941539	0.883252032948148	2.62405782603101	0.00868890318205677	0.919657557552411	0.0363738558616966	SLC4A2
2.61532974068432	2.31439700774572	1.42544868016208	1.62362703053089	0.104455432907935	0.999988266284268	5.09591789187672e-06	NAA30
2.29301674274564	2.31240104430794	1.850265701926	1.24976701557019	0.211384668513313	0.999988266284268	5.09591789187672e-06	OR2A20P
4.15963095822791	2.31041145419765	0.96429743868462	2.39595311727597	0.0165772105095237	0.999988266284268	5.09591789187672e-06	IQCE
1.09276520570592	2.30935312603478	2.25405698152779	1.02453183081002	0.305584144156319	0.999988266284268	5.09591789187672e-06	ZNF630
1.68983880327181	2.30595893132204	1.52862126183546	1.50852208385038	0.131420958953299	0.999988266284268	5.09591789187672e-06	ACRC
